Date,aluminum,gold,silver,crude_oil,dxy,sp500,vix,us10y_yield,real_yield_10y,high_yield_oas,china_pmi_proxy_oecd_business_confidence
2013-08-28,,0.4653341722560738,0.5327846892281407,0.3940488394767377,-0.3513934066628806,0.314506772351906,-0.2861891989768462,0.14637316798228042,-0.031113221983015128,,0.09755916492992531
2013-08-29,,0.4649108274357649,0.5342883447811311,0.3973468741168639,-0.3576578094859454,0.31188688396116826,-0.28687896810516944,0.15019761400525755,-0.033240198085996736,,0.09783567309599979
2013-08-30,,0.4654392703804936,0.5344861198863742,0.3993268194195198,-0.35985143033203887,0.31235592272100915,-0.28696315347403567,0.14985351872034422,-0.03546568781332872,,0.09788350385593794
2013-09-03,,0.4682539106676355,0.5409769772388734,0.4006631599086848,-0.3514086581121866,0.3136654802040091,-0.2873778624934928,0.16242198053275295,-0.023250976386261207,,0.1346677121754274
2013-09-04,,0.4715930010170635,0.5454346883890658,0.4029512840883661,-0.3459283290005694,0.30472834276792626,-0.28135279572510097,0.15461596822753806,-0.03088426606122876,,0.1347053029909944
2013-09-05,,0.4706265164751548,0.5461561258887968,0.4027056454024989,-0.34346243353336076,0.3042519206203467,-0.2811144895601166,0.1570449848064118,-0.028249279142074542,,0.13484244792965652
2013-09-06,,0.4709199072644946,0.546902984817651,0.40557463998364274,-0.34480197784641115,0.30444864945946737,-0.28163060873359536,0.15457963399941296,-0.03007258276265218,,0.13301255233773376
2013-09-09,,0.47307821244854725,0.5487162878505988,0.40537317921285754,-0.3458600967511832,0.3083150081868735,-0.28197874005741896,0.15211925242993388,-0.029524097812350786,,0.1340541484610551
2013-09-10,,0.473902402531647,0.548980236428111,0.4054497415311433,-0.34640223564448164,0.3126974365843611,-0.2831710540774561,0.15192527900701738,-0.029197102529864207,,0.13411147553377695
2013-09-11,,0.46503349306894837,0.5419664212617746,0.4051155192827282,-0.3254444611327808,0.3127423110081082,-0.2742519487584596,0.15923707984265142,-0.01467330294334772,,0.13814377152302817
2013-09-12,,0.47097848692701433,0.5459746176380853,0.40149456718903204,-0.3262987293238678,0.3190709591668817,-0.2853273207081715,0.15935146951664494,-0.014533386530168835,,0.1391805858229199
2013-09-13,,0.4698872809028998,0.545588826556054,0.40113780645289915,-0.32563430792010356,0.31858013291756065,-0.285531994068564,0.15925547499000392,-0.014224322682661675,,0.13944948780997832
2013-09-16,,0.4706410084138285,0.5463474085197055,0.39726521546336996,-0.32674572722678535,0.3196541508261125,-0.2851034440639209,0.15860993948865185,-0.01611028538773877,,0.1390563380750408
2013-09-17,,0.4705756047627659,0.5480615591096304,0.3957183673932467,-0.32586242379839375,0.3190813227616103,-0.28396269495966,0.1589204472269516,-0.012488774992658967,,0.13928075403832316
2013-09-18,,0.4742637030259662,0.5521289249544572,0.40261849604517647,-0.32739830856906976,0.32515733017854426,-0.29748503189173253,0.11488386380054584,-0.02770538432212472,,0.14145063513020006
2013-09-19,,0.48405205694750014,0.558117210662128,0.38825354824383324,-0.3220991199362675,0.3198633156873488,-0.2989479379708219,0.11710429180118027,-0.018803384695396747,,0.1395510272228867
2013-09-20,,0.48409584964636054,0.5552283103298442,0.3897579934560994,-0.3223715258520846,0.32106518807254747,-0.299019265754073,0.11765245868097933,-0.01725232851736844,,0.13968305381465856
2013-09-23,,0.48436716924580364,0.5557668166505,0.40306858081367514,-0.3212690549030793,0.3219211393670749,-0.29966575399377937,0.12033931556679846,-0.01361778257402575,,0.1402728004274125
2013-09-24,,0.4867258734681125,0.5589990339747297,0.40415873472192304,-0.3184486792085381,0.32306413215600466,-0.2979750905475103,0.12467676370647529,-0.010550820805298454,,0.14028796462740675
2013-09-25,,0.48663912495315276,0.5599573721571758,0.4019006492586803,-0.31883881744657494,0.3226508418551561,-0.29803049584045765,0.12432481519986789,-0.010890501202771657,,0.14053309364414188
2013-09-26,,0.48367370923469877,0.5574699110789337,0.3998909401654178,-0.3152931829853717,0.3224615834053388,-0.29769770793332717,0.12140459216903611,-0.012599558765198502,,0.13988843058738204
2013-09-27,,0.48466871509618825,0.5579430671299427,0.4010927436749418,-0.3169686006903852,0.3262376597418741,-0.29768273753216373,0.1223707719637477,-0.012505786514664687,,0.13995585415669481
2013-09-30,,0.483842363306035,0.5601536882522967,0.39742312467671775,-0.3133132711335293,0.32309898264154363,-0.29286597514459356,0.11595108437971598,-0.016119375547176042,,0.13978886788603448
2013-10-01,,0.4863805661922542,0.5610283401056954,0.3949781799757137,-0.30833409080213975,0.314370411079884,-0.28345826054231127,0.11178025010334647,-0.015626046194126986,,0.11788426383556137
2013-10-02,,0.49046167942627183,0.564004145875555,0.39823581130452657,-0.31415826933524527,0.31512269865468273,-0.2809738428873334,0.10981181778432231,-0.018797850385252668,,0.11747114815299661
2013-10-03,,0.4890445313100977,0.5626096823429816,0.3995480893007224,-0.31110715994616966,0.3190243611669461,-0.2853661829877353,0.11259938243263537,-0.01770328076957838,,0.11812938327727034
2013-10-04,,0.4876068038361098,0.5625155450040942,0.40110951008230084,-0.3061198319269809,0.3210236238047886,-0.2867297661819382,0.11571699424976507,-0.014401725648352983,,0.1177520748326976
2013-10-07,,0.48694789845310943,0.560017897437424,0.4063913699804288,-0.3054907792880493,0.3208234059613616,-0.284851854135535,0.11585661388667128,-0.01443319177757389,,0.1176740015267019
2013-10-08,,0.48734648637139727,0.5601781046260168,0.4132271279769977,-0.3075390741350944,0.32018027753879014,-0.2852320011548325,0.11587720077181556,-0.014591922594142846,,0.11776323788402235
2013-10-09,,0.48969113562237215,0.5630042284093202,0.41972825119662044,-0.3112569507259376,0.3187095633328617,-0.2807235950900322,0.11517286852352926,-0.012340489118786853,,0.11793313382288904
2013-10-10,,0.48900688579696233,0.561827823503145,0.41973669101062816,-0.3089051736064811,0.3180768797666574,-0.2798913384245448,0.11790463793866873,-0.011780179118205742,,0.11733412214002706
2013-10-11,,0.4825379126787621,0.5560453676203005,0.42168240969656107,-0.31058038821391065,0.3211359556140355,-0.28230957022084385,0.11774899526430106,-0.012084552460187107,,0.11695938078393957
2013-10-14,,0.4835153612697245,0.55615012446395,0.42296570822735796,-0.3111423537151101,0.32280054193981417,-0.2806206924173332,0.11818500948893947,-0.012471265022085166,,0.11633276806058122
2013-10-15,,0.4830916633463533,0.5562832127731832,0.4205142797407935,-0.30966097625019096,0.3220180636868174,-0.27560494299865423,0.11976233151886198,-0.013500284361486226,,0.11671691569715871
2013-10-16,,0.4822533231329851,0.5553466337466924,0.4197711230452392,-0.31133876273912253,0.3186883095162988,-0.26761599029968985,0.11861452379035746,-0.014495920988846238,,0.11647555783254308
2013-10-17,,0.4751007515222869,0.5534762415744303,0.4195744805195186,-0.30443764761033554,0.3181739382355387,-0.2660032307894095,0.11959913577902724,-0.013351940054253374,,0.11657113199990507
2013-10-18,,0.4749952386543283,0.5536820998901659,0.41965328256062895,-0.3054210657019376,0.3194054011427685,-0.2661410685987927,0.12006151103190883,-0.013575879516409955,,0.11647894092529261
2013-10-21,,0.4746557011208602,0.5527251719517933,0.41852385465823033,-0.30225886932525664,0.3183168417983097,-0.26609012238889945,0.11364252219898249,-0.018170574318139482,,0.11716591668225691
2013-10-22,,0.4768926400928013,0.5544405912560594,0.41290166567524295,-0.3056762375357256,0.31979481776112484,-0.2650837163655155,0.10539060892488358,-0.023309326707605414,,0.11654127501892579
2013-10-23,,0.47520586183120356,0.5509277085533598,0.4062420319662128,-0.30070062643764955,0.3088162935819673,-0.2532989568341072,0.09883951756772211,-0.03133491694187427,,0.11676433015105145
2013-10-24,,0.4745230698897766,0.5513637171089726,0.40517314877012134,-0.30065019246339364,0.30866246926153923,-0.25404426683359205,0.09966450237367458,-0.031082190818812635,,0.11662593932804169
2013-10-25,,0.4733059764821759,0.5500945630088874,0.40075814924052905,-0.29748515922555796,0.3030822027094651,-0.24849362532538366,0.0962475528006741,-0.03272575381631688,,0.11627916095764887
2013-10-28,,0.47338089749783474,0.5501779144502574,0.40099970021063425,-0.29752443968690884,0.30329324048988693,-0.24856508763876906,0.096184982541947,-0.03281108899886162,,0.1163344847679866
2013-10-29,,0.4735505563606062,0.5513190650325651,0.4003783989412592,-0.29457326260108563,0.3042975831082517,-0.24846221097959115,0.09713304970768691,-0.03192725494098463,,0.115996452820558
2013-10-30,,0.473487434743739,0.5535558535471174,0.39263235901726207,-0.2920048829095127,0.29961277850174384,-0.24658224695525185,0.09913981758544012,-0.03041855757716704,,0.1151217029499306
2013-10-31,,0.4766491596112107,0.5556010034560847,0.3934142281621769,-0.2961347788609072,0.30081014837235975,-0.24514068825771285,0.09419285849237556,-0.038501453763341444,,0.11508803913122305
2013-11-01,,0.47703122010776694,0.5561495546835384,0.39040860591387166,-0.2960216479754308,0.29849901421497926,-0.24228723985434725,0.09236325274316327,-0.03853208854294895,,0.10734768512227205
2013-11-04,,0.4693975414669838,0.5498064826861593,0.38109575582722804,-0.28485615767663364,0.2895542038376029,-0.23650813086187536,0.09576695137795586,-0.033368876920744694,,0.10745074497767837
2013-11-05,,0.46981793231937624,0.5506167224886429,0.3807300016633418,-0.28406028900735586,0.2893523994953138,-0.2357090372357276,0.09532509082517891,-0.03334580177199529,,0.1072919127985902
2013-11-06,,0.4659542813599047,0.547814265874487,0.37431682486989515,-0.28155754454366066,0.28604495075039316,-0.23267814868997294,0.09253489853964411,-0.03241531495929912,,0.10793019722602736
2013-11-07,,0.4672345569221973,0.5472091528185604,0.362966984503741,-0.2779402088350588,0.2685494069726598,-0.22440697519326686,0.07830417995895717,-0.0439754649878643,,0.10762093652467652
2013-11-08,,0.46428235844885396,0.5453205884148805,0.3619876581017096,-0.27708693670696233,0.2747838404157283,-0.2235476161853586,0.07875948332861232,-0.03919088288008985,,0.10794116790400499
2013-11-11,,0.4649590650514908,0.547073573907236,0.36483440742989004,-0.2763633470411817,0.27503210821712226,-0.2237324076075526,0.07786488747076194,-0.038755821384648476,,0.10768344661904782
2013-11-12,,0.4656943474136601,0.5485180100537396,0.3683372971043451,-0.27710729864912775,0.27633044858091943,-0.22198811531513052,0.07750394379717845,-0.03972028929746663,,0.1081597460621203
2013-11-13,,0.46310514300279826,0.549326468388147,0.36021671621566653,-0.26914660307379185,0.26714696150282885,-0.21807588049776336,0.08441679756148807,-0.03244527285558292,,0.10817847774445079
2013-11-14,,0.4624722319580796,0.5502436315127297,0.36227203828072513,-0.269335360255954,0.26607404159548476,-0.21694886628413693,0.08435074414354134,-0.031240039525618483,,0.10807417999273064
2013-11-15,,0.46350705886303795,0.5505571997552696,0.36370007082788336,-0.2698456642947571,0.2669707436907606,-0.21724203116498508,0.08450929435727525,-0.03091419889693506,,0.10802248531304638
2013-11-18,,0.4643980191443524,0.5509904119704375,0.36666730227382455,-0.2693541366578863,0.26853571372733864,-0.22062368387651765,0.08547413088956367,-0.02896272775682338,,0.10808370659801492
2013-11-19,,0.46168007128701505,0.5471484428202956,0.35587229708310486,-0.26368792436437377,0.25464726616361877,-0.21461308408260682,0.08167827758514593,-0.031799659779988235,,0.10937496213408124
2013-11-20,,0.4608325936668178,0.5466324916457108,0.35774130607277344,-0.26255787576212947,0.2543593342577522,-0.2147976304363287,0.0824242265391601,-0.030633590419314412,,0.10927637374726908
2013-11-21,,0.45732311619434074,0.5466944863800154,0.36317858574678774,-0.263004188862416,0.25763698333506435,-0.21694954315267567,0.08225605640091371,-0.03327081216651653,,0.10855204357763033
2013-11-22,,0.45543990126204176,0.5443397384454476,0.3590861920771041,-0.2613646763145751,0.2554708458952322,-0.21779996485329559,0.07964610304156274,-0.03510666912397078,,0.10854845509281363
2013-11-25,,0.45525249950925517,0.5443525563401299,0.3584173494666696,-0.260413953315145,0.25542203039257233,-0.21711456408861488,0.07989128490265412,-0.03497313502523169,,0.10848476901941916
2013-11-26,,0.4551625479852908,0.5443134809801108,0.3589567677677602,-0.2592405161559664,0.25603578914729824,-0.21725509106094326,0.08077587503843027,-0.03444959409724882,,0.10858165597823867
2013-11-27,,0.45477542830199474,0.5445667435256195,0.3605832346971845,-0.2603061188258433,0.25688724801891794,-0.21812866980536055,0.07771507032772036,-0.03674410996020779,,0.10865371792536528
2013-11-29,,0.4553500837408666,0.5432673773703176,0.355003648461112,-0.2592060158976309,0.254177873415651,-0.21362210370997955,0.07823581643270042,-0.03143482342934294,,0.10936910464262516
2013-12-02,,0.4584096302413687,0.5514370986335637,0.3510697851140226,-0.2596154342647367,0.2555491458756569,-0.21771844672104995,0.07832717803407678,-0.031490778454625015,,0.105368007239549
2013-12-03,,0.4579234885082382,0.5516253741725916,0.34510492842613166,-0.2572137221610146,0.25748184260309986,-0.2191155358277946,0.07886094356509721,-0.03010274908794106,,0.10393509968702978
2013-12-04,,0.46483624289814174,0.5592440567962644,0.34936463513788885,-0.25595344689137434,0.25325891025347297,-0.2163897244560351,0.08739347728683784,-0.01761425692446004,,0.10285668882548384
2013-12-05,,0.46547423834988366,0.5591612230581384,0.3519346252109929,-0.25598485123297243,0.25363731191627664,-0.21527335440304915,0.08869573904991719,-0.016374129416589778,,0.10317385550758387
2013-12-06,,0.46769667369935025,0.5611621461972913,0.34878522805128886,-0.2522611370677785,0.25551713771887286,-0.21570884715117625,0.08802633384604623,-0.018185147372813276,,0.1031016501669695
2013-12-09,,0.46796655527378184,0.5618345886668396,0.3485300612097017,-0.2543429634895044,0.25521466642740936,-0.2153842175925583,0.08450266114936521,-0.02030984761048515,,0.10301858771401039
2013-12-10,,0.4658996659123945,0.559834467788427,0.3510486727981759,-0.2540231198089767,0.2554605308845881,-0.2159692687932259,0.08469353630499789,-0.01982927796989539,,0.10337940357255584
2013-12-11,,0.4648716655594355,0.5594034175938367,0.34733308405136476,-0.2562142233263946,0.24992176597112636,-0.21101721166407425,0.0882962319869467,-0.018181937677704242,,0.10305494822403026
2013-12-12,,0.4610412707519043,0.5533232477175543,0.34571699175171794,-0.25451550010410906,0.2499888012144652,-0.21217912145999226,0.08607073870879958,-0.020490421174285886,,0.10327578404192055
2013-12-13,,0.45988239961375144,0.5500957208560979,0.34044945184092174,-0.25449761454693703,0.24586781747696576,-0.20975286503319665,0.0884397506511739,-0.01678618752685165,,0.10318498545512603
2013-12-16,,0.4607912413568063,0.551298212953689,0.34067249810634537,-0.2539226105928004,0.24902646764473307,-0.20986302437548335,0.08971526854663156,-0.016941237171288957,,0.10313125505559033
2013-12-17,,0.4611414816986464,0.5515807928640669,0.34157378479515904,-0.2540695978666091,0.2525717730481407,-0.21089630641741244,0.09188547776854156,-0.015293944971755255,,0.10311910872462632
2013-12-18,,0.4608353700093095,0.5508145296882648,0.34223800649897973,-0.2550622069676968,0.2517384731035427,-0.20853424049416713,0.09299129364697858,-0.015205203443105138,,0.10310312583356498
2013-12-19,,0.46083317368254706,0.5488438280089516,0.3477095490817262,-0.25853787346488194,0.24871704517153972,-0.20468960854394055,0.08915933689646222,-0.017331268120254237,,0.10314565647461814
2013-12-20,,0.4586103562574699,0.5428337631090269,0.3535718177453396,-0.2599023735675655,0.2546513898132745,-0.20430815518303896,0.0881288804312785,-0.02306967333489245,,0.10332021754881592
2013-12-23,,0.45731297151819955,0.5416175538828787,0.3594870974925135,-0.2641241356073184,0.26032522971934086,-0.20498861838766474,0.09172801566620266,-0.02142766454479021,,0.10355996553583097
2013-12-24,,0.4581345758494547,0.5399496009632504,0.3590037367046845,-0.26110054047217096,0.25995010780288674,-0.20776567256486214,0.09863647977820544,-0.01624414836020757,,0.10261601999561036
2013-12-26,,0.4597526690768396,0.5415823394856524,0.35345717001371735,-0.26164556522823523,0.2659779889928269,-0.2150775076691066,0.1010020542346426,-0.014256924959104697,,0.102836355011823
2013-12-27,,0.45981377393843276,0.5418411360187425,0.35440718485724926,-0.2620558564142942,0.26572324629533195,-0.21462883458747237,0.10233373593497169,-0.014138996172835845,,0.10272551276842813
2013-12-30,,0.461131929148392,0.5436631060241526,0.35713730371090907,-0.25475358472350984,0.2654985416956582,-0.2188950498477085,0.1052487275394573,-0.009898284961058572,,0.10263130040501686
2013-12-31,,0.458216183389466,0.5418354831508845,0.35144397325571847,-0.25713584215433755,0.2566259885310998,-0.20428871367571555,0.10260194476904666,-0.014907060321759702,,0.10321181516290097
2014-01-02,,0.45387649195290847,0.5322129737006828,0.34318894936245387,-0.2608015872821284,0.2379151715356133,-0.18651480404624246,0.09179281580043502,-0.020626770245089545,,0.10195537331739335
2014-01-03,,0.4503187128965723,0.5307978078305269,0.3447349849779902,-0.25991368810088383,0.2375065884058561,-0.18543289269445268,0.09407114247601178,-0.018003429823471067,,0.10193666455971835
2014-01-06,,0.44945707373392235,0.529985820810231,0.3447049436562043,-0.25983382207660005,0.2384576815856858,-0.18738170420709133,0.09392915717885499,-0.0190813116811322,,0.10194982346604317
2014-01-07,,0.44937385397810997,0.5301123311029996,0.3448720416564539,-0.2609958213513287,0.2376259280687396,-0.18729013679162523,0.09345244767785933,-0.020574794204549305,,0.10195681179745596
2014-01-08,,0.4503324614704486,0.5312922684848272,0.34571145715789237,-0.2616514614250419,0.2377086090402641,-0.18723769221050507,0.0911711184418028,-0.021094057134994154,,0.10193914967111081
2014-01-09,,0.44827629880795367,0.5285769880376671,0.3471731169456938,-0.2610450119078914,0.23760363635669438,-0.18702741783531518,0.09377123088782524,-0.01600302567334831,,0.10179810360725769
2014-01-10,,0.44821696448405135,0.5286418125880356,0.347835619333949,-0.2584042931218434,0.23527562422236734,-0.18858477202919685,0.082446989603261,-0.02206064421415615,,0.10181653785101619
2014-01-13,,0.4469999000867813,0.527594093036846,0.34604583705259223,-0.2626730757984504,0.2307269981672704,-0.1872927989612937,0.07917528418438728,-0.024248062787848707,,0.10202892046599962
2014-01-14,,0.4483109514081761,0.5313746717480428,0.3460801907601324,-0.26345106621958764,0.22783174304188802,-0.18527310249159445,0.07743646160308942,-0.026441899686682296,,0.10204549868131556
2014-01-15,,0.4475589165545102,0.5308087190608006,0.347985213661499,-0.2611119901275301,0.2287255526033568,-0.1851973423420557,0.07815415785011927,-0.02658193842729667,,0.10198343300436843
2014-01-16,,0.44776375918343875,0.5316874365149962,0.3515503594221518,-0.2606596683683165,0.22904031165957994,-0.18615434261562486,0.07878360064316423,-0.025879373717110632,,0.1020472653889826
2014-01-17,,0.4458966478305779,0.5299336506581012,0.34713121024797017,-0.25973142981957204,0.22695748294251872,-0.18756221913680346,0.07440472982682822,-0.025676198157638726,,0.1024643814577968
2014-01-21,,0.44525911994227096,0.5274543766333784,0.34762294279820055,-0.26310726047126026,0.22679302772897347,-0.18532453773011584,0.07554722080792824,-0.024746473896265376,,0.10247581983743596
2014-01-22,,0.4448582204565564,0.5267549033646962,0.342496278585471,-0.2622046386274249,0.2257423167085901,-0.18527629575596485,0.07519932195651584,-0.024210030447255795,,0.10258290800034207
2014-01-23,,0.434253839911473,0.5233442956701306,0.3376981624044582,-0.2470680635372842,0.2315963662748402,-0.18957588080765952,0.08399871399044437,-0.027170923677821736,,0.10231896378364416
2014-01-24,,0.4337991196553314,0.5242769925124572,0.3389416206916617,-0.24703888465484364,0.23239725906994432,-0.19033396469844865,0.08542947745420994,-0.024906312089015975,,0.10229759197902032
2014-01-27,,0.43315130836138044,0.5233803682499002,0.33924657883428344,-0.24880189402589023,0.2345798393680468,-0.18933570127942254,0.09018334144582248,-0.023035622350212063,,0.10233293137523429
2014-01-28,,0.43339946429719,0.5243670704801161,0.3363820327710868,-0.24903426531384223,0.2341806463558565,-0.18849923310775304,0.09004002972710545,-0.02277424944066054,,0.10235941363230308
2014-01-29,,0.4310566136632571,0.5228806703353582,0.33459115180245314,-0.24717236731055506,0.2342140832130627,-0.1893718813542083,0.09158105271525892,-0.02111930568971531,,0.1024738565880419
2014-01-30,,0.43004895890100736,0.5197562827149391,0.3312842160975738,-0.24679801993214856,0.23357078804456555,-0.19623067026934138,0.08906237862973312,-0.020433602215806545,,0.10290623776866473
2014-01-31,,0.4295621007474302,0.5194016912073615,0.3316127813925457,-0.24782642638217406,0.23421941666905766,-0.1974110875033752,0.08933940367648328,-0.019867294396669722,,0.10289738028388257
2014-02-03,,0.42489615203406406,0.514582926291463,0.33257005918559734,-0.24520363645604706,0.2307824007568992,-0.19407390718576809,0.09041896669534147,-0.018847491556416494,,0.10777470857660502
2014-02-04,,0.42430519209050316,0.5143839554621654,0.332998582107808,-0.24355473019948307,0.23136885702543777,-0.19525320977106372,0.09104686641066172,-0.018540218926691478,,0.10777567119799472
2014-02-05,,0.42418725640007504,0.5132364765667015,0.3328968590904138,-0.24342697377409536,0.2315256420382242,-0.1950537663964948,0.09060169558903385,-0.01891295599765606,,0.10777319213873239
2014-02-06,,0.4244645385130474,0.51400025422228,0.3339025923282189,-0.2435390142336773,0.23760723979069975,-0.20381393268151676,0.09130746351991725,-0.019940965830150786,,0.10760445367740198
2014-02-07,,0.42465059991323906,0.5138375650046794,0.3339190937142218,-0.2437048282252861,0.23831352477050163,-0.20493802108775527,0.08994327000935065,-0.02124051209308328,,0.10761774607081705
2014-02-10,,0.42532503953783274,0.5139381120742995,0.3347361144532643,-0.24462339867628075,0.2366841554243184,-0.203668462688234,0.09005063071565039,-0.021749727171968238,,0.10772496906144079
2014-02-11,,0.42342446592385297,0.5128299332818331,0.33941390926153,-0.24436366682332467,0.2354533045473315,-0.20396557916828298,0.08933675943269355,-0.022627480142449318,,0.10788079377659426
2014-02-12,,0.4237885709700931,0.5133902194571034,0.33954437836446427,-0.24207108000611688,0.23399030721843725,-0.20388256702385346,0.09191384770278728,-0.020346947014427498,,0.10764192915784136
2014-02-13,,0.4234296860653982,0.5131853542246895,0.3396468022441121,-0.24052310848401687,0.23326388105756618,-0.203774863681123,0.09241330417378148,-0.01982842105168089,,0.10762860597311971
2014-02-14,,0.4240147909047182,0.5112599081816012,0.33955831063840713,-0.24148237137991943,0.2339006700359131,-0.20458974188320267,0.09255473859130058,-0.019151223435905737,,0.10761550275351542
2014-02-18,,0.42563911961193723,0.5128290130051838,0.34250897898876004,-0.24222775024003376,0.23396898094173355,-0.20374471838449817,0.09065551680263982,-0.0203059574669579,,0.1075725047515348
2014-02-19,,0.4276095516125183,0.5123216176972626,0.3501486693792919,-0.24680110959268073,0.24307315186324638,-0.2063168281809725,0.0938150865893433,-0.019780350883260196,,0.10847326437923017
2014-02-20,,0.4254939714784471,0.5104594193589234,0.3466480300357287,-0.24249729816317123,0.23756448139205544,-0.19946780445829632,0.09297539644459141,-0.020641554557567953,,0.10865476081719419
2014-02-21,,0.42761001643830726,0.5132974268533869,0.3404476813562542,-0.23815984741898358,0.2331657494520408,-0.19770260855637134,0.08763995167170471,-0.02382141741000672,,0.10905893228065552
2014-02-24,,0.4285204676876501,0.5137376160047157,0.34183632806972697,-0.23813609607533542,0.23726486351319084,-0.20094138010255586,0.08778846102476481,-0.026278891471503762,,0.10907320494056867
2014-02-25,,0.4273109244323013,0.5136251825591474,0.3430323849419301,-0.23853141092879832,0.24421382635175354,-0.2116110766731657,0.09199921949856557,-0.023266088379676295,,0.10899912218789957
2014-02-26,,0.4277952384647587,0.5179440151981443,0.338182023003294,-0.2444608355475456,0.24212545598659646,-0.2121970671232735,0.09698399992418567,-0.01682998479467468,,0.10832902406917087
2014-02-27,,0.4255774843341564,0.516145441800518,0.3386513481024422,-0.24487023676255917,0.2443526869585791,-0.21644519542413698,0.10002841632176518,-0.015010044533884919,,0.10821546796587313
2014-02-28,,0.42465221005008386,0.515614682489507,0.3380273878972923,-0.24309926199507328,0.2441386605312179,-0.21557753881361502,0.09957575928534612,-0.016107779299832696,,0.10826665412630648
2014-03-03,,0.419808557832347,0.5158758469138384,0.3285084874698293,-0.2408609813048356,0.24697461689235123,-0.2184582940098907,0.09821027280956833,-0.017148847212947536,,0.1243960049657997
2014-03-04,,0.41587906112660117,0.5120761995306805,0.32104767812009766,-0.23886462446667864,0.25317111419818217,-0.22501775671876023,0.10469161455352513,-0.010663156797481803,,0.12419911323192517
2014-03-05,,0.4155921379275673,0.5117326210335849,0.3201300585365156,-0.23833925336599146,0.25233887960909723,-0.22420864714920996,0.10426242018689034,-0.010466322944367064,,0.12416578269192068
2014-03-06,,0.41682035402796913,0.5137884125087165,0.31946158441978983,-0.2388716052267995,0.25268982797875894,-0.22320837543904917,0.10784746448123962,-0.008767758210798626,,0.1242547354701376
2014-03-07,,0.41693122052923753,0.5191701691172821,0.3014291189994905,-0.23401735355959116,0.24818775049673936,-0.21659156378457098,0.09051008910328659,-0.01949809388912738,,0.1216590606097616
2014-03-10,,0.4148443405462186,0.5179820069113769,0.30585770189784073,-0.2341412413055873,0.24885425826067692,-0.21697454876500744,0.09247602872222492,-0.018210951132250547,,0.1212304590625328
2014-03-11,,0.40850664416129856,0.5148479144348002,0.31043313211890755,-0.2326406659618672,0.25287892537745515,-0.21938615974873032,0.09531187510052731,-0.017279221664450405,,0.1199499724409364
2014-03-12,,0.40540409241190134,0.5118590188909512,0.3082696496458772,-0.233032397891122,0.25507702095441265,-0.22317282668326277,0.09853166483627877,-0.015290122076328471,,0.12005873022250757
2014-03-13,,0.4042666572502537,0.5117575564968697,0.3072887221546387,-0.23110328895977628,0.2598817503533634,-0.229315812498503,0.10347055439239243,-0.011555088999961749,,0.11991549951890465
2014-03-14,,0.4047308269507528,0.5128887619735045,0.3078658737756149,-0.2313228676293277,0.2575162285873042,-0.22390177000791886,0.10252988242919689,-0.011864128760078004,,0.1198711758567394
2014-03-17,,0.405134971517147,0.513282018958434,0.30880912048678955,-0.23299433747181064,0.2551863606699115,-0.22039440229089505,0.10036555890716017,-0.013144606246382329,,0.11988563801019185
2014-03-18,,0.41399714532965093,0.5185578071092014,0.31170284044210034,-0.22441868575268326,0.24953054732814625,-0.2029661286354917,0.09411877566520371,-0.02204062027184806,,0.12116598368110675
2014-03-19,,0.41025904388642664,0.5177756717525827,0.31164820866943277,-0.2138852752589796,0.24432844267217493,-0.1986551252353488,0.09850809869221007,-0.013744822684161181,,0.12114001274853442
2014-03-20,,0.412622665181158,0.5206648548329843,0.31265830131757155,-0.2150211934950469,0.23656554702710464,-0.188579077803686,0.09629264598617437,-0.020247830934545095,,0.12068059884091911
2014-03-21,,0.41349147546053966,0.5211607992107395,0.3121694386185481,-0.21541006064454324,0.23468391746621067,-0.18667717489190822,0.09474828770035648,-0.022590069927484354,,0.1207038164937956
2014-03-24,,0.4140486844784747,0.5247134901225573,0.30977822492185847,-0.2131483618368696,0.23249229413509404,-0.1855648971863933,0.09631683426573444,-0.020354138443372766,,0.12076817314072413
2014-03-25,,0.41251909370697804,0.5218902089506746,0.3081199086534135,-0.21046467847369976,0.23371851545759917,-0.19083952291128928,0.09559920694959669,-0.01855673523256037,,0.12040429159270295
2014-03-26,,0.4131236729483476,0.5223010550773025,0.30508839709268626,-0.21069157471645325,0.23720596560128657,-0.19409270202988002,0.09810381058601565,-0.015382291635021606,,0.12011592016380011
2014-03-27,,0.4113219227432046,0.5214517650308912,0.306764167031785,-0.20991204737239766,0.23590441895935538,-0.1950333021960208,0.09669138709321683,-0.015955302268465827,,0.12004727522857149
2014-03-28,,0.4102572940779412,0.5212044613828635,0.3099714216255372,-0.21192622309365264,0.23922014657890855,-0.19779597488507372,0.09843322802807254,-0.014553657549241065,,0.12030930674585943
2014-03-31,,0.4117069009119534,0.5204577768743197,0.309895014691966,-0.21395734005174424,0.23611382440146206,-0.19498887185615496,0.09751300851712154,-0.015182219529241528,,0.12111771957897964
2014-04-01,,0.41294964372039455,0.5222273481275056,0.3067593039310124,-0.21454877306395398,0.23647324092296773,-0.1953846011198792,0.09793630540265602,-0.014836074247938907,,0.12176917090474013
2014-04-02,,0.41087932332539795,0.5210214703163752,0.30008899731218075,-0.2174185067565168,0.23146663762404207,-0.1897665493082975,0.09440674638793795,-0.01598281454060967,,0.1221156314385
