Date,copper,aluminum,gold,silver,crude_oil,dxy,sp500,vix,us10y_yield,real_yield_10y,high_yield_oas,china_pmi_proxy_oecd_business_confidence
2012-05-16,3.484999895095825,,1536.199951171875,27.170000076293945,92.80999755859376,81.37000274658203,1324.800048828125,22.270000457763672,1.7649999856948853,-0.33,,99.55175
2012-05-17,3.4795000553131104,,1574.5,27.996000289916992,92.55999755859376,81.37999725341797,1304.8599853515625,24.489999771118164,1.7020000219345093,-0.35,,99.55175
2012-05-18,3.469500064849853,,1591.5999755859375,28.694000244140625,91.4800033569336,81.29000091552734,1295.219970703125,25.100000381469727,1.7020000219345093,-0.39,,99.55175
2012-05-21,3.503999948501587,,1588.4000244140625,28.304000854492188,92.56999969482422,81.08000183105469,1315.989990234375,22.01000022888184,1.7350000143051147,-0.41,,99.55175
2012-05-22,3.487499952316284,,1576.300048828125,28.165000915527344,91.66000366210938,81.66999816894531,1316.6300048828125,22.479999542236328,1.7929999828338623,-0.38,,99.55175
2012-05-23,3.3980000019073486,,1548.0999755859375,27.507999420166016,89.9000015258789,82.08999633789062,1318.8599853515625,22.32999992370605,1.7209999561309814,-0.41,,99.55175
2012-05-24,3.428999900817871,,1557.300048828125,28.142000198364254,90.66000366210938,82.29000091552734,1320.6800537109375,21.540000915527344,1.758999943733215,-0.37,,99.55175
2012-05-25,3.447999954223633,,1568.800048828125,28.3700008392334,90.86000061035156,82.4000015258789,1317.8199462890625,21.76000022888184,1.7450000047683716,-0.38,,99.55175
2012-05-29,3.463500022888184,,1548.5999755859375,27.767000198364254,90.76000213623048,82.44000244140625,1332.4200439453125,21.030000686645508,1.7309999465942385,-0.37,,99.55175
2012-05-30,3.3864998817443848,,1563.4000244140625,27.96199989318848,87.81999969482422,83.01000213623047,1313.3199462890625,24.13999938964844,1.625,-0.45,,99.55175
2012-05-31,3.362499952316284,,1562.5999755859375,27.74099922180176,86.52999877929688,83.04000091552734,1310.3299560546875,24.059999465942383,1.5809999704360962,-0.5,,99.55175
2012-06-01,3.309999942779541,,1620.5,28.496999740600582,83.2300033569336,82.88999938964844,1278.0400390625,26.65999984741211,1.4670000076293943,-0.59,,98.82903
2012-06-04,3.303999900817871,,1612.199951171875,27.992000579833984,83.9800033569336,82.55000305175781,1278.1800537109375,26.1200008392334,1.5269999504089355,-0.56,,98.82903
2012-06-05,3.2885000705718994,,1615.199951171875,28.38999938964844,84.29000091552734,82.80000305175781,1285.5,24.68000030517578,1.555999994277954,-0.56,,98.82903
2012-06-06,3.378999948501587,,1632.800048828125,29.47599983215332,85.0199966430664,82.31999969482422,1315.1300048828125,22.15999984741211,1.6510000228881836,-0.5,,98.82903
2012-06-07,3.369499921798706,,1586.5999755859375,28.518999099731445,84.81999969482422,82.05000305175781,1314.989990234375,21.71999931335449,1.6540000438690186,-0.49,,98.82903
2012-06-08,3.283499956130981,,1590.0999755859375,28.461000442504883,84.0999984741211,82.51000213623047,1325.6600341796875,21.229999542236328,1.6369999647140503,-0.5,,98.82903
2012-06-11,3.345000028610229,,1595.5,28.606000900268555,82.69999694824219,82.51000213623047,1308.9300537109375,23.559999465942383,1.600000023841858,-0.53,,98.82903
2012-06-12,3.3340001106262207,,1612.699951171875,28.94300079345703,83.31999969482422,82.41000366210938,1324.1800537109375,22.09000015258789,1.6610000133514404,-0.48,,98.82903
2012-06-13,3.3399999141693115,,1618.0999755859375,28.934999465942383,82.62000274658203,82.05000305175781,1314.8800048828125,24.270000457763672,1.5989999771118164,-0.51,,98.82903
2012-06-14,3.3540000915527344,,1618.4000244140625,28.400999069213867,83.91000366210938,81.9000015258789,1329.0999755859375,21.68000030517578,1.6109999418258667,-0.47,,98.82903
2012-06-15,3.384999990463257,,1627.0,28.733999252319336,84.02999877929688,81.58999633789062,1342.8399658203125,21.11000061035156,1.587000012397766,-0.54,,98.82903
2012-06-18,3.3959999084472656,,1625.699951171875,28.665000915527344,83.2699966430664,81.94000244140625,1344.780029296875,18.31999969482422,1.5839999914169312,-0.54,,98.82903
2012-06-19,3.432499885559082,,1622.199951171875,28.36199951171875,84.02999877929688,81.37000274658203,1357.97998046875,18.3799991607666,1.6200000047683716,-0.53,,98.82903
2012-06-20,3.3864998817443848,,1614.800048828125,28.382999420166016,81.80000305175781,81.48999786376953,1355.68994140625,17.239999771118164,1.6419999599456787,-0.51,,98.82903
2012-06-21,3.2950000762939453,,1564.5,26.83300018310547,78.19999694824219,82.31999969482422,1325.510009765625,20.07999992370605,1.618000030517578,-0.47,,98.82903
2012-06-22,3.305000066757202,,1566.0,26.65699958801269,79.76000213623047,82.22000122070312,1335.02001953125,18.11000061035156,1.6720000505447388,-0.42,,98.82903
2012-06-25,3.313999891281128,,1587.5,27.51799964904785,79.20999908447266,82.45999908447266,1313.719970703125,20.3799991607666,1.6080000400543213,-0.47,,98.82903
2012-06-26,3.315500020980835,,1574.0,27.03700065612793,79.36000061035156,82.37000274658203,1319.989990234375,19.71999931335449,1.628000020980835,-0.45,,98.82903
2012-06-27,3.3464999198913574,,1577.5,26.94099998474121,80.20999908447266,82.55999755859375,1331.8499755859375,19.450000762939453,1.621000051498413,-0.45,,98.82903
2012-06-28,3.325999975204468,,1549.699951171875,26.246999740600582,77.69000244140625,82.66999816894531,1329.0400390625,19.709999084472656,1.5770000219345093,-0.48,,98.82903
2012-06-29,3.490000009536743,,1603.5,27.57999992370605,84.95999908447266,81.6500015258789,1362.1600341796875,17.079999923706055,1.659000039100647,-0.46,,98.82903
2012-07-02,3.4649999141693115,,1597.199951171875,27.468000411987305,83.75,81.87000274658203,1365.510009765625,16.799999237060547,1.5800000429153442,-0.5,,98.3716
2012-07-03,3.5344998836517334,,1621.300048828125,28.243000030517575,87.66000366210938,81.77999877929688,1374.02001953125,16.65999984741211,1.63100004196167,-0.48,,98.3716
2012-07-05,3.48799991607666,,1608.9000244140625,27.63800048828125,87.22000122070312,82.80999755859375,1367.5799560546875,17.5,1.597000002861023,-0.51,,98.3716
2012-07-06,3.4045000076293945,,1578.4000244140625,26.888999938964844,84.44999694824219,83.29000091552734,1354.6800537109375,17.100000381469727,1.5440000295639038,-0.53,,98.3716
2012-07-09,3.4260001182556152,,1588.5999755859375,27.410999298095703,85.98999786376953,83.16000366210938,1352.4599609375,17.979999542236328,1.5130000114440918,-0.57,,98.3716
2012-07-10,3.3929998874664307,,1579.300048828125,26.85099983215332,83.91000366210938,83.36000061035156,1341.469970703125,18.71999931335449,1.4980000257492063,-0.59,,98.3716
2012-07-11,3.443000078201294,,1575.199951171875,26.9950008392334,85.80999755859375,83.56999969482422,1341.449951171875,17.950000762939453,1.4980000257492063,-0.57,,98.3716
2012-07-12,3.4114999771118164,,1564.9000244140625,27.13599967956543,86.08000183105469,83.6500015258789,1334.760009765625,18.32999992370605,1.4789999723434448,-0.58,,98.3716
2012-07-13,3.500499963760376,,1591.5999755859375,27.3439998626709,87.0999984741211,83.30000305175781,1356.780029296875,16.739999771118164,1.4989999532699585,-0.59,,98.3716
2012-07-16,3.4809999465942383,,1591.199951171875,27.29700088500977,88.43000030517578,83.08999633789062,1353.6400146484375,17.110000610351562,1.4639999866485596,-0.61,,98.3716
2012-07-17,3.453000068664551,,1589.0999755859375,27.29199981689453,89.22000122070312,83.02999877929688,1363.6700439453125,16.479999542236328,1.5010000467300415,-0.59,,98.3716
2012-07-18,3.4730000495910645,,1570.4000244140625,27.07099914550781,89.87000274658203,82.94999694824219,1372.780029296875,16.15999984741211,1.4789999723434448,-0.6,,98.3716
2012-07-19,3.5339999198913574,,1580.0999755859375,27.194000244140625,92.66000366210938,82.9000015258789,1376.510009765625,15.449999809265137,1.5149999856948853,-0.62,,98.3716
2012-07-20,3.448499917984009,,1582.5,27.27899932861328,91.44000244140624,83.47000122070312,1362.6600341796875,16.270000457763672,1.4600000381469729,-0.67,,98.3716
2012-07-23,3.381500005722046,,1577.0999755859375,27.018999099731445,88.13999938964844,83.70999908447266,1350.52001953125,18.6200008392334,1.434999942779541,-0.68,,98.3716
2012-07-24,3.3529999256134038,,1576.0,26.790000915527344,88.5,84.01000213623047,1338.31005859375,20.46999931335449,1.4040000438690186,-0.68,,98.3716
2012-07-25,3.375,,1608.0,27.44499969482422,88.97000122070312,83.5199966430664,1337.8900146484375,19.34000015258789,1.406000018119812,-0.67,,98.3716
2012-07-26,3.3940000534057617,,1615.0,27.43099975585937,89.38999938964844,82.80999755859375,1360.02001953125,17.530000686645508,1.4279999732971191,-0.66,,98.3716
2012-07-27,3.4260001182556152,,1617.9000244140625,27.47800064086914,90.12999725341795,82.70999908447266,1385.969970703125,16.700000762939453,1.5549999475479126,-0.61,,98.3716
2012-07-30,3.414999961853028,,1619.699951171875,28.013999938964844,89.77999877929688,82.79000091552734,1385.300048828125,18.030000686645508,1.503999948501587,-0.64,,98.3716
2012-07-31,3.4195001125335693,,1610.5,27.895000457763672,88.05999755859375,82.63999938964844,1379.3199462890625,18.93000030517578,1.4919999837875366,-0.69,,98.3716
2012-08-01,3.376499891281128,,1603.699951171875,27.517000198364254,88.91000366210938,83.05999755859375,1375.3199462890625,18.959999084472656,1.5390000343322754,-0.67,,98.13965
2012-08-02,3.2925000190734863,,1587.4000244140625,26.981000900268555,87.12999725341797,83.33000183105469,1365.0,17.56999969482422,1.4780000448226929,-0.69,,98.13965
2012-08-03,3.371000051498413,,1606.0,27.790000915527344,91.4000015258789,82.37999725341797,1390.989990234375,15.640000343322754,1.5770000219345093,-0.66,,98.13965
2012-08-06,3.3929998874664307,,1612.9000244140625,27.851999282836918,92.1999969482422,82.2699966430664,1394.22998046875,15.949999809265137,1.5579999685287476,-0.68,,98.13965
2012-08-07,3.444999933242798,,1609.699951171875,28.075000762939453,93.66999816894533,82.20999908447266,1401.3499755859375,15.989999771118164,1.628000020980835,-0.65,,98.13965
2012-08-08,3.427500009536743,,1612.9000244140625,28.066999435424805,93.3499984741211,82.38999938964844,1402.219970703125,15.31999969482422,1.6399999856948853,-0.61,,98.13965
2012-08-09,3.437000036239624,,1617.0999755859375,28.09000015258789,93.36000061035156,82.63999938964844,1402.800048828125,15.279999732971191,1.687999963760376,-0.58,,98.13965
2012-08-10,3.4089999198913574,,1619.699951171875,28.05500030517578,92.87000274658205,82.55000305175781,1405.8699951171875,14.739999771118164,1.64900004863739,-0.6,,98.13965
2012-08-13,3.3585000038146973,,1609.5999755859375,27.76000022888184,92.7300033569336,82.44000244140625,1404.1099853515625,13.699999809265137,1.6540000438690186,-0.58,,98.13965
2012-08-14,3.359499931335449,,1599.4000244140625,27.756000518798828,93.43000030517578,82.4800033569336,1403.9300537109375,14.850000381469728,1.72599995136261,-0.53,,98.13965
2012-08-15,3.3515000343322754,,1603.699951171875,27.80500030517578,94.33000183105467,82.6500015258789,1405.530029296875,14.630000114440918,1.8049999475479128,-0.45,,98.13965
2012-08-16,3.385999917984009,,1616.0999755859375,28.20499992370605,95.5999984741211,82.36000061035156,1415.510009765625,14.289999961853027,1.8359999656677248,-0.42,,98.13965
2012-08-17,3.421999931335449,,1616.300048828125,27.9950008392334,96.01000213623048,82.5999984741211,1418.1600341796875,13.449999809265137,1.815999984741211,-0.43,,98.13965
2012-08-20,3.373500108718872,,1620.0999755859375,28.586000442504883,95.97000122070312,82.45999908447266,1418.1300048828125,14.020000457763672,1.8140000104904173,-0.43,,98.13965
2012-08-21,3.4565000534057617,,1639.9000244140625,29.42099952697754,96.68000030517578,81.91000366210938,1413.1700439453125,15.020000457763672,1.8049999475479128,-0.45,,98.13965
2012-08-22,3.4600000381469727,,1637.4000244140625,29.548999786376957,97.26000213623048,81.48999786376953,1413.489990234375,15.109999656677246,1.718999981880188,-0.55,,98.13965
2012-08-23,3.496000051498413,,1669.5999755859375,30.44700050354004,96.2699966430664,81.36000061035156,1402.0799560546875,15.960000038146973,1.6660000085830688,-0.62,,98.13965
2012-08-24,3.48799991607666,,1669.800048828125,30.606000900268555,96.1500015258789,81.58999633789062,1411.1300048828125,15.18000030517578,1.6779999732971191,-0.6,,98.13965
2012-08-27,3.484499931335449,,1672.4000244140625,31.03899955749512,95.47000122070312,81.66000366210938,1410.43994140625,16.350000381469727,1.64900004863739,-0.64,,98.13965
2012-08-28,3.470000028610229,,1666.5,30.86899948120117,96.33000183105467,81.37000274658203,1409.300048828125,16.489999771118164,1.6299999952316284,-0.68,,98.13965
2012-08-29,3.462500095367432,,1659.800048828125,30.83099937438965,95.48999786376952,81.55000305175781,1410.489990234375,17.059999465942383,1.6540000438690186,-0.64,,98.13965
2012-08-30,3.440500020980835,,1653.5,30.367000579833984,94.62000274658205,81.68000030517578,1399.47998046875,17.829999923706055,1.6200000047683716,-0.63,,98.13965
2012-08-31,3.4539999961853027,,1684.5999755859375,31.3700008392334,96.47000122070312,81.25,1406.5799560546875,17.469999313354492,1.562000036239624,-0.68,,98.13965
2012-09-04,3.4684998989105225,,1692.9000244140625,32.347999572753906,95.3000030517578,81.31999969482422,1404.93994140625,17.979999542236328,1.5809999704360962,-0.68,,98.2763
2012-09-05,3.532000064849853,,1690.800048828125,32.27199935913086,95.36000061035156,81.23999786376953,1403.43994140625,17.739999771118164,1.593999981880188,-0.69,,98.2763
2012-09-06,3.5234999656677246,,1702.5999755859375,32.61899948120117,95.52999877929688,81.08000183105469,1432.1199951171875,15.600000381469728,1.6729999780654907,-0.63,,98.2763
2012-09-07,3.6559998989105225,,1737.5,33.632999420166016,96.41999816894533,80.25,1437.9200439453125,14.380000114440918,1.6610000133514404,-0.68,,98.2763
2012-09-10,3.700000047683716,,1728.699951171875,33.57400131225586,96.54000091552734,80.36000061035156,1429.0799560546875,16.280000686645508,1.6829999685287476,-0.68,,98.2763
2012-09-11,3.714499950408936,,1731.800048828125,33.50899887084961,97.16999816894533,79.86000061035156,1433.56005859375,16.40999984741211,1.6950000524520874,-0.68,,98.2763
2012-09-12,3.7100000381469727,,1730.5999755859375,33.233001708984375,97.01000213623048,79.73999786376953,1436.56005859375,15.800000190734863,1.7649999856948853,-0.61,,98.2763
2012-09-13,3.7269999980926514,,1769.0999755859375,34.715999603271484,98.30999755859376,79.26000213623047,1459.989990234375,14.050000190734863,1.75600004196167,-0.72,,98.2763
2012-09-14,3.8515000343322754,,1769.800048828125,34.60300064086914,99.0,78.8499984741211,1465.77001953125,14.510000228881836,1.870000004768372,-0.76,,98.2763
2012-09-17,3.809999942779541,,1767.699951171875,34.29800033569336,96.62000274658205,79.01000213623047,1461.18994140625,14.59000015258789,1.838000059127808,-0.74,,98.2763
2012-09-18,3.802500009536743,,1768.4000244140625,34.64400100708008,95.29000091552734,79.25,1459.3199462890625,14.18000030517578,1.812000036239624,-0.73,,98.2763
2012-09-19,3.828999996185303,,1769.0,34.51900100708008,91.9800033569336,79.05999755859375,1461.050048828125,13.880000114440918,1.781999945640564,-0.75,,98.2763
2012-09-20,3.7725000381469727,,1767.699951171875,34.61800003051758,91.87000274658205,79.41000366210938,1460.260009765625,14.06999969482422,1.7769999504089355,-0.7,,98.2763
2012-09-21,3.803499937057495,,1775.5,34.56700134277344,92.88999938964844,79.33000183105469,1460.1500244140625,13.979999542236328,1.7599999904632568,-0.71,,98.2763
2012-09-24,3.745500087738037,,1762.0999755859375,33.92100143432617,91.93000030517578,79.5199966430664,1456.8900146484375,14.149999618530272,1.718000054359436,-0.73,,98.2763
2012-09-25,3.7734999656677246,,1763.800048828125,33.88600158691406,91.37000274658205,79.55000305175781,1441.5899658203125,15.43000030517578,1.6820000410079956,-0.74,,98.2763
2012-09-26,3.71399998664856,,1750.5999755859375,33.882999420166016,89.9800033569336,79.88999938964844,1433.3199462890625,16.809999465942383,1.618000030517578,-0.77,,98.2763
2012-09-27,3.747999906539917,,1777.5999755859375,34.595001220703125,91.8499984741211,79.55000305175781,1447.1500244140625,14.84000015258789,1.6399999856948853,-0.78,,98.2763
2012-09-28,3.7730000019073486,,1771.0999755859375,34.516998291015625,92.19000244140624,79.94000244140625,1440.6700439453125,15.729999542236328,1.6369999647140503,-0.77,,98.2763
2012-10-01,3.7929999828338623,,1780.5,34.88100051879883,92.4800033569336,79.81999969482422,1444.489990234375,16.31999969482422,1.625,-0.78,,98.56565
2012-10-02,3.806999921798706,,1772.699951171875,34.604000091552734,91.88999938964844,79.73999786376953,1445.75,15.710000038146973,1.6150000095367432,-0.83,,98.56565
2012-10-03,3.7939999103546143,,1777.300048828125,34.63100051879883,88.13999938964844,79.97000122070312,1450.989990234375,15.43000030517578,1.6230000257492063,-0.83,,98.56565
2012-10-04,3.7939999103546143,,1794.0999755859375,35.04100036621094,91.70999908447266,79.3499984741211,1461.4000244140625,14.550000190734863,1.6649999618530271,-0.86,,98.56565
2012-10-05,3.78600001335144,,1778.5999755859375,34.51599884033203,89.87999725341797,79.33999633789062,1460.9300537109375,14.329999923706056,1.7319999933242798,-0.82,,98.56565
2012-10-08,3.7269999980926514,,1773.5,33.98199844360352,89.33000183105469,79.54000091552734,1455.8800048828125,15.109999656677246,1.746000051498413,-0.82,,98.56565
2012-10-09,3.7290000915527344,,1763.0,33.95100021362305,92.38999938964844,79.94999694824219,1441.47998046875,16.3700008392334,1.7200000286102295,-0.81,,98.56565
2012-10-10,3.7290000915527344,,1763.199951171875,34.073001861572266,91.25,79.91999816894531,1432.56005859375,16.290000915527344,1.690999984741211,-0.8,,98.56565
2012-10-11,3.759000062942505,,1768.800048828125,34.04600143432617,92.06999969482422,79.77999877929688,1432.8399658203125,15.59000015258789,1.6749999523162842,-0.77,,98.56565
2012-10-12,3.714499950408936,,1758.0,33.632999420166016,91.86000061035156,79.69000244140625,1428.5899658203125,16.139999389648438,1.662999987602234,-0.78,,98.56565
2012-10-15,3.7114999294281006,,1736.0,32.707000732421875,91.8499984741211,79.73999786376953,1440.1300048828125,15.270000457763672,1.662999987602234,-0.78,,98.56565
2012-10-16,3.7079999446868896,,1744.699951171875,32.922000885009766,92.08999633789062,79.37000274658203,1454.9200439453125,15.220000267028809,1.7200000286102295,-0.71,,98.56565
2012-10-17,3.752500057220459,,1751.5,33.196998596191406,92.12000274658205,79.0199966430664,1460.9100341796875,15.06999969482422,1.8109999895095823,-0.65,,98.56565
2012-10-18,3.746999979019165,,1743.300048828125,32.8380012512207,92.0999984741211,79.37000274658203,1457.3399658203125,15.029999732971191,1.825999975204468,-0.66,,98.56565
2012-10-19,3.6484999656677246,,1722.800048828125,32.073001861572266,90.05000305175781,79.63999938964844,1433.18994140625,17.059999465942383,1.7680000066757202,-0.71,,98.56565
2012-10-22,3.625499963760376,,1725.0999755859375,32.22700119018555,88.7300033569336,79.6500015258789,1433.8199462890625,16.6200008392334,1.7979999780654907,-0.7,,98.56565
2012-10-23,3.575999975204468,,1708.300048828125,31.76799964904785,86.66999816894531,79.9800033569336,1413.1099853515625,18.82999992370605,1.7640000581741333,-0.71,,98.56565
2012-10-24,3.575999975204468,,1700.5,31.59499931335449,85.7300033569336,79.97000122070312,1408.75,18.32999992370605,1.774999976158142,-0.69,,98.56565
2012-10-25,3.564500093460083,,1712.0,32.04899978637695,86.05000305175781,80.04000091552734,1412.969970703125,18.1200008392334,1.8279999494552608,-0.63,,98.56565
2012-10-26,3.563499927520752,,1710.9000244140625,32.01100158691406,86.27999877929688,80.06999969482422,1411.93994140625,17.809999465942383,1.75,-0.69,,98.56565
2012-10-31,3.5269999504089355,,1717.5,32.28799819946289,86.23999786376953,79.91999816894531,1412.1600341796875,18.600000381469727,1.6859999895095823,-0.78,,98.56565
2012-11-01,3.555000066757202,,1714.0999755859375,32.22600173950195,87.08999633789062,80.05000305175781,1427.5899658203125,16.690000534057617,1.715000033378601,-0.77,,98.81212
2012-11-02,3.4830000400543213,,1674.0999755859375,30.834999084472656,84.86000061035156,80.58999633789062,1414.199951171875,17.59000015258789,1.72599995136261,-0.73,,98.81212
2012-11-05,3.470499992370605,,1682.199951171875,31.113000869750977,85.6500015258789,80.75,1417.260009765625,18.420000076293945,1.684000015258789,-0.75,,98.81212
2012-11-06,3.50600004196167,,1714.0999755859375,32.01900100708008,88.70999908447266,80.61000061035156,1428.3900146484375,17.579999923706055,1.7419999837875366,-0.72,,98.81212
2012-11-07,3.443000078201294,,1713.199951171875,31.650999069213867,84.44000244140625,80.76000213623047,1394.530029296875,19.07999992370605,1.631999969482422,-0.8,,98.81212
2012-11-08,3.470499992370605,,1725.4000244140625,32.23099899291992,85.08999633789062,80.79000091552734,1377.510009765625,18.489999771118164,1.631999969482422,-0.85,,98.81212
2012-11-09,3.44950008392334,,1730.300048828125,32.59000015258789,86.06999969482422,81.02999877929688,1379.8499755859375,18.61000061035156,1.6130000352859497,-0.83,,98.81212
2012-11-12,3.4730000495910645,,1730.300048828125,32.51300048828125,85.56999969482422,81.04000091552734,1380.030029296875,16.68000030517578,1.6109999418258667,-0.83,,98.81212
2012-11-13,3.4730000495910645,,1724.199951171875,32.47800064086914,85.37999725341797,81.08000183105469,1374.530029296875,16.649999618530273,1.5889999866485596,-0.84,,98.81212
2012-11-14,3.4554998874664307,,1729.5,32.87099838256836,86.31999969482422,81.05999755859375,1355.489990234375,17.920000076293945,1.5889999866485596,-0.81,,98.81212
2012-11-15,3.4644999504089355,,1713.300048828125,32.665000915527344,85.44999694824219,81.08000183105469,1353.3299560546875,17.989999771118164,1.5889999866485596,-0.8,,98.81212
2012-11-16,3.4535000324249268,,1714.300048828125,32.36100006103516,86.66999816894531,81.26000213623047,1359.8800048828125,16.40999984741211,1.5740000009536743,-0.81,,98.81212
2012-11-19,3.5274999141693115,,1734.0,33.180999755859375,89.27999877929688,80.87000274658203,1386.8900146484375,15.239999771118164,1.6109999418258667,-0.78,,98.81212
2012-11-20,3.515000104904175,,1723.199951171875,32.92300033569336,86.75,80.95999908447266,1387.81005859375,15.079999923706056,1.656000018119812,-0.74,,98.81212
2012-11-21,3.496000051498413,,1727.9000244140625,33.34400177001953,87.37999725341797,80.93000030517578,1391.030029296875,15.3100004196167,1.687000036239624,-0.71,,98.81212
2012-11-23,3.5274999141693115,,1751.300048828125,34.11100006103516,88.27999877929688,80.19000244140625,1409.1500244140625,15.140000343322754,1.6929999589920044,-0.72,,98.81212
2012-11-26,3.5360000133514404,,1749.5,34.13800048828125,87.73999786376953,80.25,1406.2900390625,15.5,1.6640000343322754,-0.73,,98.81212
2012-11-27,3.5364999771118164,,1742.199951171875,33.98199844360352,87.18000030517578,80.4000015258789,1398.93994140625,15.920000076293944,1.6449999809265137,-0.74,,98.81212
2012-11-28,3.5220000743865967,,1716.5,33.680999755859375,86.48999786376953,80.33999633789062,1409.9300537109375,15.510000228881836,1.6169999837875366,-0.75,,98.81212
2012-11-29,3.588500022888184,,1727.199951171875,34.347999572753906,88.06999969482422,80.19999694824219,1415.949951171875,15.0600004196167,1.6200000047683716,-0.78,,98.81212
2012-11-30,3.629499912261963,,1710.9000244140625,33.20399856567383,88.91000366210938,80.1500015258789,1416.1800537109375,15.869999885559082,1.6059999465942385,-0.79,,98.81212
2012-12-03,3.640000104904175,,1719.5999755859375,33.680999755859375,89.08999633789062,79.87999725341797,1409.4599609375,16.639999389648438,1.628000020980835,-0.81,,98.895
2012-12-04,3.633500099182129,,1694.4000244140625,32.73400115966797,88.5,79.63999938964844,1407.050048828125,17.1200008392334,1.6080000400543213,-0.83,,98.895
2012-12-05,3.6670000553131104,,1692.4000244140625,32.882999420166016,87.87999725341797,79.7699966430664,1409.280029296875,16.459999084472656,1.590999960899353,-0.85,,98.895
2012-12-06,3.627000093460083,,1700.300048828125,33.03900146484375,86.26000213623047,80.26000213623047,1413.93994140625,16.579999923706055,1.5809999704360962,-0.87,,98.895
2012-12-07,3.6475000381469727,,1704.0,33.053001403808594,85.93000030517578,80.41999816894531,1418.0699462890625,15.899999618530272,1.6269999742507937,-0.86,,98.895
2012-12-10,3.690500020980835,,1713.0,33.29999923706055,85.55999755859375,80.33000183105469,1418.550048828125,16.049999237060547,1.616000056266785,-0.87,,98.895
2012-12-11,3.671000003814697,,1708.199951171875,32.941001892089844,85.79000091552734,80.05999755859375,1427.8399658203125,15.56999969482422,1.64900004863739,-0.84,,98.895
2012-12-12,3.700000047683716,,1716.5999755859375,33.707000732421875,86.7699966430664,79.88999938964844,1428.47998046875,15.949999809265137,1.6970000267028809,-0.79,,98.895
2012-12-13,3.6445000171661377,,1695.5999755859375,32.279998779296875,85.88999938964844,79.93000030517578,1419.449951171875,16.559999465942383,1.7280000448226929,-0.73,,98.895
2012-12-14,3.6649999618530273,,1695.800048828125,32.222999572753906,86.7300033569336,79.5999984741211,1413.5799560546875,17.0,1.7079999446868896,-0.74,,98.895
2012-12-17,3.6489999294281006,,1697.0,32.20600128173828,87.19999694824219,79.56999969482422,1430.3599853515625,16.34000015258789,1.7630000114440918,-0.7,,98.895
2012-12-18,3.6364998817443848,,1669.5,31.59499931335449,87.93000030517578,79.36000061035156,1446.7900390625,15.56999969482422,1.8270000219345093,-0.67,,98.895
2012-12-19,3.595000028610229,,1666.5,31.045000076293945,89.51000213623047,79.25,1435.81005859375,17.360000610351562,1.7999999523162842,-0.66,,98.895
2012-12-20,3.525000095367432,,1644.9000244140625,29.61199951171875,90.12999725341795,79.26000213623047,1443.68994140625,17.670000076293945,1.7999999523162842,-0.69,,98.895
2012-12-21,3.555500030517578,,1659.0999755859375,30.142000198364254,88.66000366210938,79.62000274658203,1430.1500244140625,17.84000015258789,1.753999948501587,-0.71,,98.895
2012-12-24,3.5339999198913574,,1658.5999755859375,29.839000701904297,88.61000061035156,79.63999938964844,1426.6600341796875,17.84000015258789,1.77400004863739,-0.69,,98.895
2012-12-26,3.5829999446868896,,1659.800048828125,29.982999801635746,90.9800033569336,79.62000274658203,1419.8299560546875,19.479999542236328,1.7580000162124634,-0.71,,98.895
2012-12-27,3.5899999141693115,,1662.5999755859375,30.18400001525879,90.87000274658205,79.62000274658203,1418.0999755859375,19.46999931335449,1.715000033378601,-0.73,,98.895
2012-12-28,3.577500104904175,,1654.9000244140625,29.920000076293945,90.8000030517578,79.68000030517578,1402.4300537109375,22.71999931335449,1.7109999656677246,-0.73,,98.895
2012-12-31,3.641000032424927,,1674.800048828125,30.17300033569336,91.81999969482422,79.7699966430664,1426.18994140625,18.020000457763672,1.75600004196167,-0.67,,98.895
2013-01-02,3.724499940872192,,1687.9000244140625,30.95199966430664,93.12000274658205,79.8499984741211,1462.4200439453125,14.68000030517578,1.83899998664856,-0.62,,98.866
2013-01-03,3.701499938964844,,1673.699951171875,30.67099952697754,92.91999816894533,80.43000030517578,1459.3699951171875,14.5600004196167,1.89900004863739,-0.54,,98.866
2013-01-04,3.678499937057495,,1648.0999755859375,29.895999908447266,93.08999633789062,80.5,1466.469970703125,13.829999923706056,1.9149999618530276,-0.55,,98.866
2013-01-07,3.663000106811523,,1645.5,30.03199958801269,93.19000244140624,80.26000213623047,1461.8900146484375,13.789999961853027,1.902999997138977,-0.6,,98.866
2013-01-08,3.6570000648498535,,1661.5,30.415000915527344,93.1500015258789,80.3499984741211,1457.1500244140625,13.619999885559082,1.871000051498413,-0.6,,98.866
2013-01-09,3.6565001010894775,,1654.800048828125,30.201000213623047,93.0999984741211,80.55999755859375,1461.02001953125,13.8100004196167,1.8519999980926516,-0.64,,98.866
2013-01-10,3.694499969482422,,1677.300048828125,30.875,93.81999969482422,79.73999786376953,1472.1199951171875,13.489999771118164,1.8940000534057615,-0.62,,98.866
2013-01-11,3.63949990272522,,1660.0,30.367000579833984,93.55999755859376,79.55999755859375,1472.050048828125,13.359999656677246,1.875,-0.63,,98.866
2013-01-14,3.619499921798706,,1668.9000244140625,31.07999992370605,94.13999938964844,79.48999786376953,1470.6800537109375,13.520000457763672,1.85699999332428,-0.66,,98.866
